1/2, -13/32
459/481, 724428227754/25746925826401
459/482, 744475512213/26015680550432
459/484, 780952112775/26559922791424
459/485, 797360674734/26835438303125
459/487, 826466354028/27393328531207
459/488, 839142651123/27675731591168
459/490, 860690026989/28247524900000
459/491, 869540219424/28536943843451
459/494, 888271265385/29419463232224
459/496, 894137508459/30019840638976
459/497, 895052782458/30323682702257
459/499, 892795006440/30938747502499
460/461, 44286186740/20821145878301
460/463, 129897817140/21276733558543
460/467, 288992865140/22211833167107
460/469, 362312890740/22691552673349
460/471, 431372028340/23179525191351
460/473, 496088140340/23675856753593
460/477, 612161853940/24694025666157
460/479, 663354297140/25216079618399
460/481, 709873397940/25746925826401
460/487, 820559554740/27393328531207
460/489, 847553311540/27960458941449
460/491, 869456855540/28536943843451
460/493, 886186282740/29122898485693
460/497, 903786287540/30323682702257
460/499, 904488173940/30938747502499
461/462, 44673613907/21047953604832
461/463, 88357298542/21276733558543
461/464, 131040836301/21507498573824
461/465, 172713998516/21740261540625
461/466, 213366545455/21975035404576
461/467, 252988226322/22211833167107
461/468, 291568779257/22450667885568
461/469, 329097931336/22691552673349
461/470, 365565398571/22934500700000
461/471, 400960885910/23179525191351
461/472, 435274087237/23426639429632
461/473, 468494685372/23675856753593
461/474, 500612352071/23927190558624
461/475, 531616748026/24180654296875
461/476, 561497522865/24436261477376
461/477, 590244315152/24694025666157
461/478, 617846752387/24953960486368
461/479, 644294451006/25216079618399
461/480, 669577016381/25480396800000
461/481, 693684042820/25746925826401
461/482, 716605113567/26015680550432
461/483, 738329800802/26286674882643
461/484, 758847665641/26559922791424
461/485, 778148258136/26835438303125
461/486, 796221117275/27113235502176
461/487, 813055770982/27393328531207
461/488, 828641736117/27675731591168
461/489, 842968518476/27960458941449
461/490, 856025612791/28247524900000
461/491, 867802502730/28536943843451
461/492, 878288660897/28828730207232
461/493, 887473548832/29122898485693
461/494, 895346617011/29419463232224
461/495, 901897304846/29718439059375
461/496, 907115040685/30019840638976
461/497, 910989241812/30323682702257
461/498, 913509314447/30629980039968
461/499, 914664653746/30938747502499
462/463, 45063577482/21276733558543
462/467, 215251581930/22211833167107
462/475, 505167344682/24180654296875
462/479, 623570929674/25216079618399
462/481, 675843088074/25746925826401
462/485, 766110340842/26835438303125
462/487, 803937784650/27393328531207
462/491, 864559850154/28536943843451
462/493, 887185756842/29122898485693
462/499, 923306957034/30938747502499
463/464, 45456088511/21507498573824
463/465, 89909352358/21740261540625
463/466, 133349485161/21975035404576
463/467, 175766169428/22211833167107
463/468, 217149076555/22450667885568
463/469, 257487866826/22691552673349
463/470, 296772189413/22934500700000
463/471, 334991682376/23179525191351
463/472, 372135972663/23426639429632
463/473, 408194676110/23675856753593
463/474, 443157397441/23927190558624
463/475, 477013730268/24180654296875
463/476, 509753257091/24436261477376
463/477, 541365549298/24694025666157
463/478, 571840167165/24953960486368
463/479, 601166659856/25216079618399
463/480, 629334565423/25480396800000
463/481, 656333410806/25746925826401
463/482, 682152711833/26015680550432
463/483, 706781973220/26286674882643
463/484, 730210688571/26559922791424
463/485, 752428340378/26835438303125
463/486, 773424400021/27113235502176
463/487, 793188327768/27393328531207
463/488, 811709572775/27675731591168
463/489, 828977573086/27960458941449
463/490, 844981755633/28247524900000
463/491, 859711536236/28536943843451
463/492, 873156319603/28828730207232
463/493, 885305499330/29122898485693
463/494, 896148457901/29419463232224
463/495, 905674566688/29718439059375
463/496, 913873185951/30019840638976
463/497, 920733664838/30323682702257
463/498, 926245341385/30629980039968
463/499, 930397542516/30938747502499
464/465, 45851158064/21740261540625
464/467, 134515180848/22211833167107
464/469, 219059084080/22691552673349
464/471, 299399837744/23179525191351
464/473, 375454233648/23675856753593
464/475, 447138885424/24180654296875
464/477, 514370228528/24694025666157
464/479, 577064520240/25216079618399
464/481, 635137839664/25746925826401
464/483, 688506087728/26286674882643
464/485, 737084987184/26835438303125
464/487, 780790082608/27393328531207
464/489, 819536740400/27960458941449
464/491, 853240148784/28536943843451
464/495, 905177079344/29718439059375
464/497, 923240087088/30323682702257
464/499, 935918816560/30938747502499
465/466, 46248797235/21975035404576
465/467, 91481762910/22211833167107
465/469, 178858606260/22691552673349
465/472, 302044883385/23426639429632
465/473, 340964162760/23675856753593
465/476, 451147086885/24436261477376
465/478, 519018398535/24953960486368
465/479, 551247341610/25216079618399
465/481, 612239154960/25746925826401
465/482, 640980932835/26015680550432
465/484, 694903416285/26559922791424
465/487, 766725681810/27393328531207
465/488, 788207628585/27675731591168
465/491, 845128225110/28536943843451
465/493, 876697702860/29122898485693
465/494, 890537142135/29419463232224
465/497, 924145865760/30323682702257
465/499, 939853133310/30938747502499
466/467, 46649017142/22211833167107
466/469, 136869480246/22691552673349
466/471, 222916857430/23179525191351
466/473, 304707402902/23675856753593
466/475, 382157191926/24180654296875
466/477, 455182120822/24694025666157
466/479, 523697906966/25216079618399
466/481, 587620088790/25746925826401
466/483, 646864025782/26286674882643
466/485, 701344898486/26835438303125
466/487, 750977708502/27393328531207
466/489, 795677278486/27960458941449
466/491, 835358252150/28536943843451
466/493, 869935094262/29122898485693
466/495, 899322090646/29718439059375
466/497, 923433348182/30323682702257
466/499, 942182794806/30938747502499
467/468, 47051828927/22450667885568
467/469, 93074707414/22691552673349
467/470, 138058150377/22934500700000
467/471, 181991661524/23179525191351
467/472, 224864733355/23426639429632
467/473, 266666847162/23675856753593
467/474, 307387473029/23927190558624
467/475, 347016069832/24180654296875
467/476, 385542085239/24436261477376
467/477, 422954955710/24694025666157
467/478, 459244106497/24953960486368
467/479, 494398951644/25216079618399
467/480, 528408893987/25480396800000
467/481, 561263325154/25746925826401
467/482, 592951625565/26015680550432
467/483, 623463164432/26286674882643
467/484, 652787299759/26559922791424
467/485, 680913378342/26835438303125
467/486, 707830735769/27113235502176
467/487, 733528696420/27393328531207
467/488, 757996573467/27675731591168
467/489, 781223668874/27960458941449
467/490, 803199273397/28247524900000
467/491, 823912666584/28536943843451
467/492, 843353116775/28828730207232
467/493, 861509881102/29122898485693
467/494, 878372205489/29419463232224
467/495, 893929324652/29718439059375
467/496, 908170462099/30019840638976
467/497, 921084830130/30323682702257
467/498, 932661629837/30629980039968
467/499, 942890051104/30938747502499
468/469, 47457243756/22691552673349
468/473, 226825342380/23675856753593
468/475, 310085170668/24180654296875
468/479, 463333163436/25216079618399
468/485, 658750936428/26835438303125
468/487, 714361130028/27393328531207
468/491, 810773854956/28536943843451
468/493, 851404401900/29122898485693
468/497, 917082555948/30323682702257
468/499, 941957100396/30938747502499
469/470, 47865272819/22934500700000
469/471, 94688363854/23179525191351
469/472, 140458698093/23426639429632
469/473, 185165689268/23675856753593
469/474, 228798739855/23927190558624
469/475, 271347241074/24180654296875
469/477, 353148104008/24694025666157
469/478, 392379191883/24953960486368
469/479, 430483182710/25216079618399
469/480, 467449411429/25480396800000
469/481, 503267201724/25746925826401
469/482, 537925866023/26015680550432
469/484, 603723010065/26559922791424
469/485, 634840058384/26835438303125
469/486, 664755117859/27113235502176
469/487, 693457444638/27393328531207
469/488, 720936283613/27675731591168
469/489, 747180868420/27960458941449
469/491, 795924153794/28536943843451
469/492, 818401265353/28828730207232
469/493, 839600944728/29122898485693
469/494, 859512369275/29419463232224
469/495, 878124705094/29718439059375
469/496, 895427107029/30019840638976
469/498, 926058672343/30629980039968
469/499, 939366089130/30938747502499
470/471, 48275927330/23179525191351
470/473, 141670642530/23675856753593
470/477, 315533756930/24694025666157
470/479, 395831602530/25216079618399
470/481, 471592970530/25746925826401
470/483, 542732132930/26286674882643
470/487, 670800026530/27393328531207
470/489, 727556399330/27960458941449
470/491, 779345849730/28536943843451
470/493, 826081747330/29122898485693
470/497, 904045460130/30323682702257
470/499, 935099112130/30938747502499
471/472, 48689218527/23426639429632
471/473, 96322910982/23675856753593
471/475, 188381045076/24180654296875
471/476, 232784122155/24436261477376
471/478, 318284800197/24953960486368
471/479, 359360968776/25216079618399
471/481, 438111299310/25746925826401
471/482, 475763961057/26015680550432
471/484, 547570442211/26559922791424
471/485, 581702693586/26835438303125
471/487, 646371213072/27393328531207
471/488, 676885845327/27675731591168
471/490, 734221680441/28247524900000
471/491, 761021179620/28536943843451
471/493, 810828997242/29122898485693
471/494, 833815544181/29419463232224
471/496, 875899400775/30019840638976
471/497, 894974871102/30323682702257
471/499, 929138212716/30938747502499
472/473, 49105157672/23675856753593
472/475, 144118040232/24180654296875
472/477, 234796218280/24694025666157
472/479, 321053780264/25216079618399
472/481, 402804633384/25746925826401
472/483, 479962503592/26286674882643
472/485, 552440935592/26835438303125
472/487, 620153292840/27393328531207
472/489, 683012757544/27960458941449
472/491, 740932330664/28536943843451
472/493, 793824831912/29122898485693
472/495, 841602899752/29718439059375
472/497, 884178991400/30323682702257
472/499, 921465382824/30938747502499
473/474, 49523756051/23927190558624
473/475, 97978528318/24180654296875
473/476, 145353560781/24436261477376
473/477, 191638086068/24694025666157
473/478, 236821325455/24953960486368
473/479, 280892488866/25216079618399
473/480, 323840774873/25480396800000
473/481, 365655370696/25746925826401
473/482, 406325452203/26015680550432
473/483, 445840183910/26286674882643
473/485, 521360199228/26835438303125
473/486, 557343755111/27113235502176
473/487, 592128505738/27393328531207
473/488, 625703558865/27675731591168
473/489, 658058010896/27960458941449
473/490, 689180946883/28247524900000
473/491, 719061440526/28536943843451
473/492, 747688554173/28828730207232
473/493, 775051338820/29122898485693
473/494, 801138834111/29419463232224
473/496, 849444058441/30019840638976
473/497, 871639810008/30323682702257
473/498, 892516317275/30629980039968
473/499, 912062563126/30938747502499
474/475, 49945024974/24180654296875
474/479, 238859499630/25216079618399
474/481, 326645861934/25746925826401
474/485, 488442728334/26835438303125
474/487, 562279043118/27393328531207
474/491, 695390597454/28536943843451
474/493, 754490555598/29122898485693
474/497, 857339265198/30323682702257
474/499, 900911643150/30938747502499
475/476, 50368975775/24436261477376
475/477, 99655396150/24694025666157
475/478, 147848414025/24953960486368
475/479, 194937170900/25216079618399
475/481, 285758410650/25746925826401
475/482, 329469119525/26015680550432
475/483, 372032019400/26286674882643
475/484, 413436194775/26559922791424
475/486, 492724653025/27113235502176
475/487, 530587047900/27393328531207
475/488, 567246942275/27675731591168
475/489, 602693363650/27960458941449
475/491, 669901840400/28536943843451
475/492, 701641893775/28828730207232
475/493, 732124470150/29122898485693
475/496, 815916985275/30019840638976
475/497, 841259244650/30323682702257
475/498, 865288765525/30629980039968
475/499, 887994461400/30938747502499
476/477, 50795619812/24694025666157
476/479, 149107814436/25216079618399
476/481, 242975273380/25746925826401
476/485, 417026318436/26835438303125
476/487, 497034614692/27393328531207
476/489, 572247595556/27960458941449
476/491, 642577159140/28536943843451
476/495, 768232712996/29718439059375
476/499, 873292805476/30938747502499
477/478, 51224968467/24953960486368
477/479, 101353695534/25216079618399
477/481, 198278659764/25746925826401
477/482, 245052985455/26015680550432
477/484, 335170459449/26559922791424
477/485, 378491627592/26835438303125
477/487, 461603789910/27393328531207
